A,B
108223,690
108224,1533
108225,1318
108226,1147
108227,1422
108228,2019
108229,2341
108230,2124
108231,1486
108232,1251
108233,1515
108234,1517
108235,2118
108236,2809
108237,3151
108238,2986
108239,2594
108240,1920
108241,1631
108242,1514
108243,930
108244,-73
108245,-897
108246,-1305
108247,-1446
108248,-1304
108249,-1212
108250,-1307
108251,-1727
108252,-1262
108253,-946
108254,-587
108255,-597
108256,-931
108257,-1103
108258,-1607
108259,-1970
108260,-1877
108261,-1528
108262,-1250
108263,-429
108264,338
108265,529
108266,682
108267,575
108268,879
108269,1551
108270,1733
108271,1794
108272,1767
108273,1384
108274,1187
108275,1195
108276,1075
108277,1155
108278,1327
108279,1501
108280,1298
108281,1078
108282,874
108283,498
108284,147
108285,-172
108286,-753
108287,-1192
108288,-1310
108289,-1635
108290,-1534
108291,-1184
108292,-1453
108293,-1487
108294,-1435
108295,-1402
108296,-1578
108297,-1570
108298,-1469
108299,-1624
108300,-1926
108301,-1674
108302,-2400
108303,-3375
108304,-3366
108305,-2660
108306,-2073
108307,-1350
108308,-970
108309,-297
108310,112
108311,946
108312,1432
108313,1176
108314,1105
108315,1388
108316,2004
108317,2555
108318,2019
108319,1283
108320,1307
108321,1599
108322,1736
108323,2328
108324,2947
108325,3137
108326,2841
108327,2232
108328,1446
108329,1267
108330,1027
108331,522
108332,-53
108333,-646
108334,-1055
108335,-1041
108336,-1053
108337,-1016
108338,-1296
108339,-1426
108340,-928
108341,-829
108342,-758
108343,-821
108344,-1228
108345,-1546
108346,-1862
108347,-1982
108348,-1741
108349,-1372
108350,-852
108351,16
108352,542
108353,784
108354,832
108355,566
108356,785
108357,1425
108358,1616
108359,1651
108360,1390
108361,970
108362,1081
108363,1096
108364,1083
108365,1497
108366,1560
108367,1337
108368,1001
108369,661
108370,413
108371,308
108372,149
108373,-255
108374,-925
108375,-1270
108376,-1431
108377,-1490
108378,-1170
108379,-1165
108380,-1269
108381,-1314
108382,-1234
108383,-1372
108384,-1595
108385,-1622
108386,-1686
108387,-2014
108388,-1604
108389,-1944
108390,-3062
108391,-3497
108392,-2849
108393,-1914
108394,-1249
108395,-1018
108396,-573
108397,-382
108398,514
108399,1066
108400,999
108401,936
108402,1055
108403,1545
108404,2355
108405,2318
108406,1516
108407,1277
108408,1606
108409,1921
108410,2326
108411,2750
108412,3076
108413,2738
108414,2179
108415,1474
108416,1227
108417,1054
108418,618
108419,201
108420,-53
108421,-439
108422,-691
108423,-785
108424,-815
108425,-969
108426,-1238
108427,-910
108428,-783
108429,-809
108430,-979
108431,-1197
108432,-1599
108433,-1884
108434,-1875
108435,-1555
108436,-1178
108437,-688
108438,-274
108439,405
108440,673
108441,722
108442,531
108443,603
108444,1002
108445,1363
108446,1543
108447,1512
108448,872
108449,834
108450,1085
108451,1138
108452,1613
108453,1797
108454,1464
108455,1069
108456,696
108457,433
108458,337
108459,268
108460,32
108461,-514
108462,-912
108463,-1195
108464,-1121
108465,-985
108466,-966
108467,-1176
108468,-1141
108469,-1010
108470,-1169
108471,-1604
108472,-1613
108473,-1760
108474,-2219
108475,-1855
108476,-1647
108477,-2715
108478,-3011
108479,-2786
108480,-2003
108481,-1268
108482,-880
108483,-582
108484,-296
108485,263
108486,731
108487,666
108488,817
108489,773
108490,1301
108491,2133
108492,2376
108493,1651
108494,1333
108495,1485
108496,1888
108497,2358
108498,2532
108499,2696
108500,2487
108501,1810
108502,1367
108503,1309
108504,1081
108505,749
108506,434
108507,241
108508,-43
108509,-420
108510,-571
108511,-586
108512,-750
108513,-1026
108514,-785
108515,-744
108516,-815
108517,-1107
108518,-1171
108519,-1293
108520,-1633
108521,-1735
108522,-1357
108523,-955
108524,-394
108525,-240
108526,116
108527,592
108528,529
108529,358
108530,479
108531,767
108532,1277
108533,1460
108534,1426
108535,863
108536,748
108537,1010
108538,1204
108539,1727
108540,1783
108541,1181
108542,829
108543,685
108544,457
108545,393
108546,280
108547,31
108548,-292
108549,-727
108550,-774
108551,-671
108552,-709
108553,-851
108554,-941
108555,-984
108556,-888
108557,-1146
108558,-1689
108559,-1640
108560,-1876
108561,-2374
108562,-1805
108563,-1734
108564,-2619
108565,-2587
108566,-2365
108567,-1876
108568,-1161
108569,-801
108570,-517
108571,-354
108572,203
108573,357
108574,495
108575,612
108576,671
108577,1324
108578,2285
108579,2262
108580,1627
108581,1484
108582,1618
108583,1972
108584,2352
108585,2283
108586,2390
108587,2133
108588,1449
108589,1202
108590,1342
108591,1035
108592,732
108593,632
108594,570
108595,116
108596,-371
108597,-448
108598,-404
108599,-731
108600,-896
108601,-707
108602,-795
108603,-1005
108604,-1368
108605,-1150
108606,-963
108607,-1245
108608,-1372
108609,-1091
108610,-796
108611,-274
108612,-207
108613,114
108614,471
108615,280
108616,230
108617,405
108618,812
108619,1303
108620,1530
108621,1195
108622,717
108623,755
108624,1025
108625,1400
108626,1802
108627,1516
108628,832
108629,718
108630,655
108631,396
108632,412
108633,290
108634,-96
108635,-425
108636,-505
108637,-354
108638,-430
108639,-620
108640,-933
108641,-904
108642,-703
108643,-798
108644,-1432
108645,-1894
108646,-1729
108647,-2233
108648,-2094
108649,-1464
108650,-2110
108651,-2615
108652,-2460
108653,-2136
108654,-1544
108655,-1048
108656,-759
108657,-366
108658,-195
108659,132
108660,154
108661,439
108662,373
108663,735
108664,1724
108665,2444
108666,1919
108667,1513
108668,1550
108669,1750
108670,2052
108671,2132
108672,2166
108673,2344
108674,1791
108675,1139
108676,1190
108677,1272
108678,944
108679,765
108680,784
108681,621
108682,-131
108683,-448
108684,-333
108685,-457
108686,-935
108687,-841
108688,-716
108689,-837
108690,-1155
108691,-1438
108692,-921
108693,-663
108694,-1133
108695,-1200
108696,-856
108697,-593
108698,-297
108699,-183
108700,218
108701,333
108702,120
108703,156
108704,512
108705,1072
108706,1325
108707,1377
108708,1011
108709,737
108710,693
108711,987
108712,1397
108713,1478
108714,996
108715,669
108716,694
108717,578
108718,281
108719,294
108720,121
108721,-78
108722,-445
108723,-340
108724,-280
108725,-324
108726,-609
108727,-1096
108728,-771
108729,-676
108730,-934
108731,-1845
108732,-1860
108733,-1910
108734,-2374
108735,-1605
108736,-1473
108737,-2301
108738,-2377
108739,-2213
108740,-1992
108741,-1197
108742,-932
108743,-590
108744,-414
108745,-113
108746,12
108747,211
108748,325
108749,279
108750,985
108751,2163
108752,2096
108753,1568
108754,1625
108755,1578
108756,1770
108757,2019
108758,1984
108759,2206
108760,1982
108761,1202
108762,1030
108763,1340
108764,1138
108765,867
108766,851
108767,1000
108768,380
108769,-485
108770,-426
108771,-206
108772,-624
108773,-1037
108774,-685
108775,-646
108776,-882
108777,-1383
108778,-1250
108779,-582
108780,-665
108781,-1125
108782,-966
108783,-590
108784,-592
108785,-605
108786,-71
108787,366
108788,108
108789,12
108790,118
108791,733
108792,1123
108793,1154
108794,1254
108795,1003
108796,719
108797,588
108798,961
108799,1344
108800,1045
108801,595
108802,709
108803,747
108804,510
108805,309
108806,191
108807,116
108808,-8
108809,-130
108810,-117
108811,-180
108812,-399
108813,-1095
108814,-851
108815,-485
108816,-711
108817,-1439
108818,-2040
108819,-1702
108820,-2198
108821,-1841
108822,-1242
108823,-1838
108824,-2190
108825,-2135
108826,-2198
108827,-1553
108828,-1186
108829,-785
108830,-298
108831,-303
108832,29
108833,-18
108834,217
108835,116
108836,628
108837,1776
108838,2225
108839,1585
108840,1606
108841,1595
108842,1537
108843,1775
108844,1801
108845,2170
108846,2302
108847,1407
108848,905
108849,1257
108850,1267
108851,1063
108852,925
108853,1065
108854,794
108855,-330
108856,-566
108857,-170
108858,-310
108859,-1049
108860,-998
108861,-440
108862,-565
108863,-1183
108864,-1577
108865,-885
108866,-376
108867,-733
108868,-1169
108869,-673
108870,-549
108871,-911
108872,-515
108873,320
108874,124
108875,-191
108876,-89
108877,340
108878,1002
108879,1025
108880,1044
108881,1141
108882,1183
108883,475
108884,417
108885,1114
108886,977
108887,592
108888,672
108889,706
108890,587
108891,399
108892,167
108893,149
108894,266
108895,-275
108896,-401
108897,-13
108898,-62
108899,-863
108900,-1071
108901,-697
108902,-669
108903,-868
108904,-1746
108905,-2102
108906,-1775
108907,-2151
108908,-1375
108909,-1102
108910,-1893
108911,-2001
108912,-2055
108913,-1944
108914,-1300
108915,-1151
108916,-583
108917,-349
108918,-87
108919,101
108920,-16
108921,171
108922,109
108923,797
108924,2092
108925,1973
108926,1430
108927,1741
108928,1472
108929,1437
108930,1653
108931,1628
108932,2181
108933,2099
108934,1096
108935,863
108936,1259
108937,1129
108938,808
108939,922
108940,1193
108941,391
108942,-576
108943,-298
108944,-72
108945,-567
108946,-1161
108947,-705
108948,-217
108949,-519
108950,-1325
108951,-1406
108952,-608
108953,-325
108954,-703
108955,-845
108956,-448
108957,-601
108958,-935
108959,-311
108960,426
108961,14
108962,-245
108963,-19
108964,574
108965,964
108966,1043
108967,1019
108968,1272
108969,1389
108970,595
108971,452
108972,869
108973,617
108974,518
108975,867
108976,864
108977,511
108978,215
108979,108
108980,186
108981,149
108982,-338
108983,-313
108984,141
108985,-271
108986,-1046
108987,-1057
108988,-649
108989,-703
108990,-967
108991,-1826
108992,-1993
108993,-1712
108994,-1988
108995,-1042
108996,-1043
108997,-1830
108998,-1841
108999,-1899
109000,-1726
109001,-1230
109002,-1184
109003,-446
109004,-408
109005,16
109006,207
109007,50
109008,126
109009,26
109010,882
109011,2184
109012,1735
109013,1319
109014,1671
109015,1293
109016,1376
109017,1494
109018,1559
109019,2068
109020,1788
109021,872
109022,918
109023,1241
109024,931
109025,634
109026,921
109027,1177
109028,165
109029,-613
109030,-177
109031,-108
109032,-708
109033,-1130
109034,-614
109035,-68
109036,-451
109037,-1267
109038,-1134
109039,-448
109040,-393
109041,-436
109042,-469
109043,-497
109044,-661
109045,-1006
109046,-321
109047,392
109048,-168
109049,-335
109050,21
109051,631
109052,828
109053,900
109054,1150
109055,1449
109056,1322
109057,867
109058,543
109059,699
109060,452
109061,400
109062,984
109063,808
109064,280
109065,70
109066,134
109067,299
109068,214
109069,-355
109070,-369
109071,-131
109072,-490
109073,-1123
109074,-908
109075,-728
109076,-822
109077,-915
109078,-1457
109079,-2049
109080,-1646
109081,-1855
109082,-1048
109083,-671
109084,-1526
109085,-1784
109086,-1677
109087,-1681
109088,-1259
109089,-1009
109090,-395
109091,-493
109092,-282
109093,309
109094,109
109095,178
109096,13
109097,399
109098,1963
109099,1949
109100,1169
109101,1469
109102,1191
109103,1219
109104,1418
109105,1447
109106,1782
109107,1611
109108,940
109109,844
109110,1202
109111,1023
109112,573
109113,716
109114,1186
109115,410
109116,-512
109117,-204
109118,-27
109119,-575
109120,-835
109121,-571
109122,-285
109123,-220
109124,-783
109125,-849
109126,-438
109127,-419
109128,-467
109129,-74
109130,-246
109131,-593
109132,-718
109133,-656
109134,51
109135,-112
109136,-357
109137,8
109138,539
109139,832
109140,903
109141,1263
109142,1671
109143,1317
109144,1074
109145,1033
109146,698
109147,467
109148,394
109149,816
109150,964
109151,376
109152,75
109153,179
109154,390
109155,215
109156,-587
109157,-621
109158,-123
109159,-433
109160,-813
109161,-1061
109162,-1119
109163,-875
109164,-959
109165,-934
109166,-1697
109167,-1742
109168,-1341
109169,-1586
109170,-484
109171,-663
109172,-1685
109173,-1583
109174,-1432
109175,-1449
109176,-808
109177,-635
109178,-426
109179,-706
109180,50
109181,438
109182,204
109183,192
109184,-14
109185,904
109186,2102
109187,1538
109188,1115
109189,1189
109190,1088
109191,1151
109192,1260
109193,1418
109194,1452
109195,1191
109196,792
109197,968
109198,1198
109199,747
109200,511
109201,912
109202,954
109203,14
109204,-514
109205,-62
109206,-198
109207,-677
109208,-564
109209,-648
109210,-563
109211,-342
109212,-502
109213,-364
109214,-392
109215,-607
109216,-343
109217,89
109218,-133
109219,-481
109220,-671
109221,-467
109222,-169
109223,-171
109224,-187
109225,87
109226,601
109227,917
109228,1243
109229,1506
109230,1253
109231,848
109232,932
109233,1171
109234,607
109235,314
109236,606
109237,750
109238,593
109239,357
109240,202
109241,195
109242,169
109243,-166
109244,-557
109245,-678
109246,-617
109247,-587
109248,-671
109249,-773
109250,-1014
109251,-967
109252,-895
109253,-811
109254,-1379
109255,-1679
109256,-967
109257,-1405
109258,-992
109259,-359
109260,-1331
109261,-1633
109262,-1291
109263,-1142
109264,-743
109265,-594
109266,-474
109267,-834
109268,-337
109269,460
109270,83
109271,95
109272,-7
109273,378
109274,1602
109275,1549
109276,892
109277,929
109278,1247
109279,1247
109280,1214
109281,1114
109282,1117
109283,888
109284,899
109285,1075
109286,1112
109287,861
109288,657
109289,799
109290,948
109291,245
109292,-445
109293,-13
109294,-59
109295,-480
109296,-725
109297,-1044
109298,-1128
109299,-923
109300,-696
109301,-451
109302,-380
109303,-683
109304,-615
109305,-151
109306,-45
109307,-289
109308,-639
109309,-440
109310,-267
109311,-408
109312,9
109313,162
109314,529
109315,1133
109316,1079
109317,1259
109318,986
109319,596
109320,805
109321,1038
109322,936
109323,419
109324,394
109325,702
109326,487
109327,324
109328,440
109329,71
109330,72
109331,-253
109332,-515
109333,-497
109334,-706
109335,-485
109336,-421
109337,-463
109338,-544
109339,-1119
109340,-984
109341,-572
109342,-618
109343,-699
109344,-1196
109345,-720
109346,-1119
109347,-1485
109348,-513
109349,-657
109350,-1226
109351,-990
109352,-883
109353,-656
109354,-386
109355,-430
109356,-628
109357,-445
109358,-25
109359,52
109360,-9
109361,39
109362,289
109363,997
109364,1368
109365,928
109366,1156
109367,1602
109368,1592
109369,1415
109370,1352
109371,1140
109372,835
109373,906
109374,1142
109375,1027
109376,930
109377,815
109378,880
109379,942
109380,451
109381,-94
109382,-84
109383,16
109384,-426
109385,-908
109386,-983
109387,-1025
109388,-890
109389,-662
109390,-402
109391,-230
109392,-520
109393,-563
109394,-228
109395,-112
109396,-372
109397,-681
109398,-506
109399,-154
109400,-177
109401,-23
109402,259
109403,423
109404,761
109405,1008
109406,1038
109407,886
109408,582
109409,677
109410,1004
109411,878
109412,397
109413,217
109414,424
109415,502
109416,279
109417,213
109418,-1
109419,-222
109420,-360
109421,-564
109422,-356
109423,-406
109424,-623
109425,-605
109426,-454
109427,-317
109428,-362
109429,-809
109430,-942
109431,-986
109432,-659
109433,-269
109434,-602
109435,-1264
109436,-893
109437,-1409
109438,-1062
109439,-196
109440,-708
109441,-1047
109442,-951
109443,-895
109444,-529
109445,-181
109446,-81
109447,-536
109448,-658
109449,-270
109450,-10
109451,-17
109452,-36
109453,248
109454,1022
109455,1111
109456,764
109457,1077
109458,1395
109459,1274
109460,926
109461,778
109462,740
109463,702
109464,761
109465,961
109466,981
109467,769
109468,687
109469,719
109470,740
109471,351
109472,-198
109473,-16
109474,-95
109475,-549
109476,-658
109477,-902
109478,-856
109479,-577
109480,-300
109481,51
109482,-180
109483,-315
109484,-330
109485,-453
109486,-232
109487,-368
109488,-547
109489,-186
109490,-316
109491,95
109492,346
109493,173
109494,451
109495,426
109496,738
109497,1058
109498,977
109499,866
109500,667
109501,768
109502,658
109503,319
109504,289
109505,132
109506,8
109507,65
109508,-128
109509,-52
109510,-142
109511,-502
109512,-421
109513,-472
109514,-576
109515,-632
109516,-620
109517,-544
109518,-684
109519,-605
109520,-415
109521,-792
109522,-1031
109523,-1185
109524,-739
109525,-264
109526,-561
109527,-1276
109528,-761
109529,-1110
109530,-799
109531,-7
109532,-584
109533,-999
109534,-1097
109535,-860
109536,-293
109537,20
109538,-139
109539,-667
109540,-584
109541,94
109542,36
109543,-212
109544,23
109545,276
109546,967
109547,999
109548,823
109549,1234
109550,1298
109551,1078
109552,905
109553,753
109554,611
109555,597
109556,822
109557,997
109558,586
109559,495
109560,642
109561,662
109562,760
109563,303
109564,-105
109565,39
109566,-233
109567,-500
109568,-641
109569,-837
109570,-622
109571,-373
109572,-11
109573,116
109574,-229
109575,-138
109576,-320
109577,-300
109578,-98
109579,-430
109580,-523
109581,-325
109582,-227
109583,204
109584,421
109585,564
109586,654
109587,463
109588,835
109589,931
109590,1025
109591,930
109592,593
109593,884
109594,683
109595,210
109596,177
109597,93
109598,-51
109599,-82
109600,-59
109601,-125
109602,-202
109603,-264
109604,-490
109605,-598
109606,-705
109607,-780
109608,-755
109609,-611
109610,-582
109611,-687
109612,-715
109613,-703
109614,-776
109615,-762
109616,-959
109617,-793
109618,-269
109619,-381
109620,-1116
109621,-740
109622,-977
109623,-786
109624,61
109625,-577
109626,-964
109627,-995
109628,-905
109629,-380
109630,158
109631,43
109632,-545
109633,-808
109634,145
109635,376
109636,-146
109637,16
109638,248
109639,951
109640,914
109641,900
109642,1187
109643,1157
109644,890
109645,780
109646,825
109647,477
109648,412
109649,809
109650,1007
109651,369
109652,194
109653,555
109654,571
109655,695
109656,299
109657,-133
109658,-128
109659,-385
109660,-317
109661,-257
109662,-735
109663,-594
109664,-222
109665,242
109666,140
109667,-173
109668,29
109669,-328
109670,-297
109671,21
109672,-354
109673,-370
109674,-458
109675,-83
109676,348
109677,208
109678,285
109679,671
109680,1113
109681,1039
109682,856
109683,1038
109684,759
109685,705
109686,749
109687,468
109688,109
109689,61
109690,72
109691,111
109692,129
109693,-303
109694,-497
109695,-285
109696,-493
109697,-492
109698,-334
109699,-619
109700,-752
109701,-588
109702,-719
109703,-953
109704,-864
109705,-899
109706,-996
109707,-742
109708,-719
109709,-906
109710,-769
109711,-882
109712,-611
109713,-157
109714,-783
109715,-908
