A,B
88430,3538
88431,1649
88432,1360
88433,2699
88434,1240
88435,245
88436,397
88437,1180
88438,1184
88439,44
88440,646
88441,819
88442,-796
88443,-3382
88444,-4229
88445,-2151
88446,1
88447,750
88448,591
88449,1016
88450,1533
88451,1050
88452,277
88453,359
88454,701
88455,881
88456,771
88457,1002
88458,1784
88459,1799
88460,933
88461,-212
88462,-1085
88463,-1422
88464,-1499
88465,-1152
88466,-595
88467,-65
88468,48
88469,190
88470,354
88471,362
88472,36
88473,-141
88474,3
88475,130
88476,682
88477,1107
88478,1423
88479,1321
88480,957
88481,375
88482,-398
88483,-790
88484,-943
88485,-793
88486,-429
88487,72
88488,261
88489,163
88490,-175
88491,-396
88492,-400
88493,-260
88494,-307
88495,126
88496,501
88497,616
88498,659
88499,499
88500,81
88501,-505
88502,-717
88503,-952
88504,-954
88505,-539
88506,-199
88507,-255
88508,-314
88509,-705
88510,-883
88511,-1182
88512,-1053
88513,-949
88514,-818
88515,-438
88516,-390
88517,-878
88518,-853
88519,-839
88520,-1751
88521,-1475
88522,-2216
88523,-2362
88524,-1381
88525,-2474
88526,-2837
88527,-3106
88528,-31
88529,4476
88530,5793
88531,5299
88532,2406
88533,-298
88534,-315
88535,1486
88536,757
88537,-1
88538,488
88539,1855
88540,1805
88541,452
88542,-787
88543,-632
88544,-1645
88545,-3216
88546,-3045
88547,-1075
88548,864
88549,844
88550,1324
88551,2228
88552,1573
88553,402
88554,-129
88555,432
88556,623
88557,1092
88558,1419
88559,1634
88560,1963
88561,2181
88562,1475
88563,418
88564,-1148
88565,-1287
88566,-1958
88567,-1568
88568,-582
88569,57
88570,245
88571,-161
88572,203
88573,-64
88574,-384
88575,-785
88576,-561
88577,-228
88578,540
88579,1193
88580,1502
88581,1924
88582,1297
88583,631
88584,7
88585,-413
88586,-672
88587,-469
88588,-346
88589,-259
88590,-226
88591,-88
88592,28
88593,-330
88594,-453
88595,-711
88596,-595
88597,-160
88598,280
88599,530
88600,508
88601,229
88602,-107
88603,-483
88604,-843
88605,-1084
88606,-840
88607,-767
88608,-556
88609,-409
88610,-343
88611,-795
88612,-1061
88613,-918
88614,-532
88615,-179
88616,78
88617,108
88618,-127
88619,-1049
88620,-1117
88621,-1102
88622,-1144
88623,-1127
88624,-999
88625,109
88626,-617
88627,-1748
88628,-3018
88629,-2885
88630,-501
88631,2330
88632,5547
88633,5452
88634,2560
88635,554
88636,1673
88637,2294
88638,704
88639,-935
88640,-402
88641,1557
88642,1360
88643,-209
88644,-486
88645,-365
88646,-1357
88647,-2997
88648,-3544
88649,-1556
88650,122
88651,775
88652,891
88653,1074
88654,2082
88655,1189
88656,-69
88657,739
88658,1667
88659,1508
88660,827
88661,1511
88662,2231
88663,1582
88664,293
88665,-396
88666,-718
88667,-1362
88668,-1704
88669,-1506
88670,-440
88671,-480
88672,-746
88673,-287
88674,-34
88675,-177
88676,-508
88677,-1075
88678,-365
88679,72
88680,746
88681,1041
88682,986
88683,1014
88684,682
88685,-13
88686,-897
88687,-1238
88688,-1235
88689,-1105
88690,-825
88691,-141
88692,454
88693,338
88694,-15
88695,-230
88696,-471
88697,-536
88698,-587
88699,-314
88700,287
88701,707
88702,777
88703,700
88704,17
88705,-621
88706,-1360
88707,-1715
88708,-1492
88709,-1029
88710,-315
88711,18
88712,90
88713,-194
88714,-411
88715,-647
88716,-311
88717,-208
88718,-99
88719,2
88720,246
88721,581
88722,237
88723,-18
88724,-617
88725,-625
88726,-1449
88727,-1684
88728,-1207
88729,-1832
88730,-2111
88731,-1728
88732,-523
88733,3024
88734,5569
88735,5039
88736,2298
88737,-86
88738,1350
88739,2116
88740,893
88741,-434
88742,58
88743,1871
88744,1611
88745,350
88746,-666
88747,-353
88748,-1405
88749,-3174
88750,-3597
88751,-1367
88752,533
88753,939
88754,1238
88755,2336
88756,2179
88757,889
88758,-211
88759,122
88760,1125
88761,584
88762,440
88763,940
88764,1647
88765,1359
88766,433
88767,-311
88768,-1043
88769,-2119
88770,-2714
88771,-2196
88772,-1310
88773,-516
88774,-118
88775,294
88776,326
88777,671
88778,166
88779,-209
88780,-235
88781,-61
88782,104
88783,442
88784,971
88785,1044
88786,1339
88787,719
88788,139
88789,-420
88790,-896
88791,-1094
88792,-1005
88793,-711
88794,-373
88795,-15
88796,143
88797,78
88798,-145
88799,-455
88800,-566
88801,-609
88802,-496
88803,-315
88804,-167
88805,-104
88806,-242
88807,-388
88808,-429
88809,-578
88810,-563
88811,-561
88812,-335
88813,-384
88814,-313
88815,-427
88816,-325
88817,-228
88818,208
88819,265
88820,377
88821,423
88822,553
88823,622
88824,702
88825,825
88826,255
88827,-175
88828,-911
88829,-1144
88830,-1311
88831,-1899
88832,-2335
88833,-2381
88834,125
88835,3095
88836,5337
88837,4116
88838,985
88839,-1142
88840,-519
88841,1374
88842,1087
88843,-83
88844,761
88845,1815
88846,1381
88847,3
88848,-533
88849,-434
88850,-1419
88851,-2909
88852,-3342
88853,-1479
88854,779
88855,2030
88856,2136
88857,2040
88858,1499
88859,631
88860,176
88861,-404
88862,-57
88863,341
88864,245
88865,824
88866,1500
88867,1052
88868,-20
88869,-987
88870,-1924
88871,-2439
88872,-2547
88873,-1973
88874,-953
88875,189
88876,974
88877,1409
88878,1705
88879,1459
88880,931
88881,175
88882,-158
88883,-156
88884,251
88885,787
88886,1125
88887,1050
88888,705
88889,30
88890,-684
88891,-1477
88892,-2030
88893,-2131
88894,-1777
88895,-1188
88896,-346
88897,396
88898,813
88899,792
88900,438
88901,9
88902,-234
88903,-250
88904,171
88905,787
88906,1054
88907,1369
88908,1299
88909,980
88910,52
88911,-572
88912,-1059
88913,-818
88914,-878
88915,-323
88916,-305
88917,-234
88918,-318
88919,-571
88920,-614
88921,-529
88922,-335
88923,-356
88924,-576
88925,-779
88926,-609
88927,-363
88928,-218
88929,-356
88930,-281
88931,-108
88932,-994
88933,-1578
88934,-1851
88935,-2050
88936,-854
88937,1883
88938,4000
88939,3441
88940,1136
88941,-632
88942,-183
88943,155
88944,-922
88945,-1114
88946,155
88947,1243
88948,914
88949,350
88950,630
88951,485
88952,-369
88953,-1987
88954,-1854
88955,-41
88956,1533
88957,2107
88958,2200
88959,2463
88960,2294
88961,1291
88962,418
88963,655
88964,687
88965,66
88966,-421
88967,13
88968,386
88969,-51
88970,-812
88971,-1407
88972,-1850
88973,-2458
88974,-2638
88975,-2301
88976,-1262
88977,-843
88978,-155
88979,70
88980,488
88981,578
88982,559
88983,576
88984,493
88985,578
88986,564
88987,887
88988,1092
88989,1100
88990,822
88991,424
88992,-315
88993,-971
88994,-1442
88995,-1645
88996,-1588
88997,-1272
88998,-662
88999,-256
89000,153
89001,133
89002,72
89003,-350
89004,-531
89005,-702
89006,-546
89007,-100
89008,445
89009,878
89010,888
89011,644
89012,198
89013,73
89014,-248
89015,-123
89016,-149
89017,35
89018,120
89019,153
89020,215
89021,-30
89022,-42
89023,-390
89024,-159
89025,-409
89026,22
89027,-133
89028,260
89029,358
89030,391
89031,281
89032,247
89033,475
89034,646
89035,980
89036,1379
89037,1731
89038,1996
89039,2089
89040,1922
89041,1191
89042,211
89043,-145
89044,308
89045,845
89046,573
89047,-47
89048,-550
89049,-1092
89050,-1901
89051,-2621
89052,-2728
89053,-2193
89054,-1689
89055,-1312
89056,-665
89057,15
89058,390
89059,262
89060,397
89061,872
89062,1199
89063,1410
89064,1725
89065,2256
89066,2518
89067,2101
89068,1014
89069,49
89070,-761
89071,-1534
89072,-1908
89073,-1581
89074,-1272
89075,-1281
89076,-1188
89077,-935
89078,-727
89079,-968
89080,-985
89081,-600
89082,138
89083,990
89084,1586
89085,2248
89086,2592
89087,2305
89088,1336
89089,589
89090,93
89091,-111
89092,-245
89093,-99
89094,24
89095,242
89096,325
89097,-42
89098,-766
89099,-1465
89100,-1726
89101,-1513
89102,-960
89103,-265
89104,272
89105,747
89106,795
89107,463
89108,-78
89109,-653
89110,-767
89111,-484
89112,46
89113,772
89114,1398
89115,1870
89116,1737
89117,1250
89118,550
89119,-390
89120,-931
89121,-1126
89122,-796
89123,-616
89124,-201
89125,-281
89126,-538
89127,-1391
89128,-2119
89129,-2664
89130,-2717
89131,-2424
89132,-1897
89133,-1057
89134,-360
89135,387
89136,933
89137,1195
89138,1354
89139,1217
89140,1512
89141,2357
89142,2750
89143,2847
89144,2556
89145,2108
89146,2314
89147,2104
89148,946
89149,-737
89150,-2132
89151,-2770
89152,-3142
89153,-2834
89154,-2056
89155,-1410
89156,-1016
89157,-1003
89158,-798
89159,-427
89160,65
89161,378
89162,1261
89163,2126
89164,2867
89165,3273
89166,3428
89167,3456
89168,2812
89169,1043
89170,-781
89171,-1586
89172,-1308
89173,-973
89174,-1034
89175,-915
89176,-787
89177,-1005
89178,-1432
89179,-1659
89180,-1498
89181,-1295
89182,-969
89183,-129
89184,958
89185,1550
89186,1414
89187,1224
89188,1261
89189,1055
89190,912
89191,776
89192,865
89193,1104
89194,1091
89195,1003
89196,665
89197,266
89198,-412
89199,-861
89200,-1212
89201,-1437
89202,-1714
89203,-1962
89204,-2139
89205,-2188
89206,-2209
89207,-2276
89208,-2234
89209,-2303
89210,-2266
89211,-2375
89212,-2241
89213,-1696
89214,-711
89215,504
89216,2075
89217,3585
89218,4523
89219,4577
89220,4256
89221,3842
89222,3008
89223,2172
89224,1457
89225,954
89226,719
89227,936
89228,1043
89229,396
89230,-995
89231,-2724
89232,-3850
89233,-4203
89234,-3779
89235,-2910
89236,-1613
89237,-608
89238,239
89239,525
89240,854
89241,841
89242,928
89243,1200
89244,1712
89245,2195
89246,2033
89247,1559
89248,1961
89249,1816
89250,348
89251,-1514
89252,-2376
89253,-1763
89254,-1387
89255,-1451
89256,-1365
89257,-1011
89258,-1069
89259,-1312
89260,-1220
89261,-779
89262,16
89263,416
89264,1193
89265,1523
89266,1696
89267,1617
89268,1394
89269,1554
89270,1601
89271,1627
89272,1538
89273,1673
89274,1357
89275,823
89276,56
89277,-435
89278,-1063
89279,-1838
89280,-2265
89281,-1863
89282,-1122
89283,-1151
89284,-1503
89285,-2186
89286,-2565
89287,-2760
89288,-2690
89289,-2159
89290,-1287
89291,-310
89292,644
89293,1560
89294,2452
89295,3157
89296,3263
89297,3142
89298,2684
89299,2480
89300,2174
89301,1876
89302,1410
89303,960
89304,175
89305,-569
89306,-1082
89307,-1152
89308,-1278
89309,-1435
89310,-1645
89311,-1624
89312,-1487
89313,-1540
89314,-1454
89315,-1229
89316,-845
89317,-346
89318,147
89319,784
89320,1236
89321,1356
89322,1444
89323,1285
89324,900
89325,446
89326,35
89327,-298
89328,-554
89329,-710
89330,-613
89331,-492
89332,-646
89333,-939
89334,-1580
89335,-1988
89336,-2604
89337,-2699
89338,-1981
89339,-244
89340,1143
89341,1192
89342,97
89343,579
89344,1933
89345,2925
89346,3870
89347,4053
89348,3636
89349,3070
89350,2353
89351,2093
89352,1345
89353,-35
89354,-1270
89355,-1101
89356,-949
89357,-1272
89358,-1763
89359,-1865
89360,-2381
89361,-3482
89362,-3974
89363,-3199
89364,-1994
89365,-1438
89366,-880
89367,27
89368,814
89369,593
89370,92
89371,210
89372,1067
89373,1717
89374,2120
89375,2936
89376,3710
89377,3759
89378,2742
89379,1506
89380,563
89381,-63
89382,-445
89383,-422
89384,-230
89385,-236
89386,-729
89387,-1188
89388,-1605
89389,-1748
89390,-1963
89391,-1840
89392,-1537
89393,-894
89394,-338
89395,132
89396,528
89397,544
89398,507
89399,625
89400,1144
89401,1757
89402,1915
89403,1628
89404,897
89405,-8
89406,-846
89407,-1386
89408,-1653
89409,-1418
89410,-1208
89411,-787
89412,-609
89413,-480
89414,-742
89415,-950
89416,-1173
89417,-1183
89418,-871
89419,-140
89420,765
89421,1265
89422,1750
89423,1782
89424,1652
89425,1222
89426,1047
89427,738
89428,789
89429,614
89430,849
89431,795
89432,464
89433,203
89434,-354
89435,-659
89436,-1233
89437,-1213
89438,-1194
89439,-871
89440,-1045
89441,-1343
89442,-2213
89443,-2859
89444,-3423
89445,-2933
89446,-1909
89447,-228
89448,1733
89449,3077
89450,3204
89451,2481
89452,1728
89453,1568
89454,1596
89455,1439
89456,1516
89457,2127
89458,2826
89459,3056
89460,2118
89461,576
89462,-1229
89463,-2776
89464,-3484
89465,-2917
89466,-1959
89467,-1355
89468,-1270
89469,-945
89470,-796
89471,-1014
89472,-1400
89473,-1302
89474,-637
89475,372
89476,1131
89477,1902
89478,2311
89479,2211
89480,1496
89481,818
89482,397
89483,215
89484,70
89485,177
89486,28
89487,-269
89488,-957
89489,-1328
89490,-1365
89491,-1309
89492,-921
89493,-352
89494,234
89495,472
89496,517
89497,206
89498,147
89499,303
89500,692
89501,1162
89502,1698
89503,2049
89504,1922
89505,1267
89506,561
89507,13
89508,-375
89509,-508
89510,-485
89511,-269
89512,-129
89513,-485
89514,-1136
89515,-1785
89516,-2128
89517,-2207
89518,-1891
89519,-1441
89520,-928
89521,-773
89522,-673
89523,-905
89524,-964
89525,-1035
89526,-569
89527,-210
89528,694
89529,1376
89530,2005
89531,2217
89532,2225
89533,2077
89534,1772
89535,1793
89536,1672
89537,1586
89538,1445
89539,1697
89540,1719
89541,1196
89542,-126
89543,-1482
89544,-2439
89545,-3056
89546,-3387
89547,-3250
89548,-2734
89549,-1712
89550,-342
89551,505
89552,798
89553,426
89554,340
89555,594
89556,1040
89557,1075
89558,1174
89559,1192
89560,1279
89561,1133
89562,798
89563,245
89564,-507
89565,-1102
89566,-1560
89567,-1611
89568,-1343
89569,-821
89570,-388
89571,54
89572,295
89573,568
89574,692
89575,894
89576,1079
89577,1294
89578,1150
89579,1182
89580,1115
89581,1178
89582,1047
89583,949
89584,647
89585,314
89586,-145
89587,-513
89588,-716
89589,-1183
89590,-1604
89591,-1802
89592,-1320
89593,-750
89594,-423
89595,-563
89596,-914
89597,-1150
89598,-1334
89599,-1244
89600,-954
89601,-394
89602,127
89603,574
89604,722
89605,722
89606,489
89607,33
89608,-102
89609,-161
89610,335
89611,715
89612,1387
89613,1748
89614,2027
89615,1555
89616,1006
89617,426
89618,345
89619,249
89620,312
89621,209
89622,-72
89623,-430
89624,-1036
89625,-1446
89626,-1856
89627,-1831
89628,-1759
89629,-1402
89630,-1062
89631,-711
89632,-453
89633,-164
89634,-35
89635,48
89636,210
89637,491
89638,808
89639,778
89640,705
89641,457
89642,167
89643,-249
89644,-549
89645,-820
89646,-896
89647,-929
89648,-1055
89649,-890
89650,-710
89651,8
89652,753
89653,1680
89654,1906
89655,2227
89656,2292
89657,2437
89658,2062
89659,1436
89660,817
89661,579
89662,611
89663,373
89664,-60
89665,-28
89666,-475
89667,-1840
89668,-3203
89669,-3433
89670,-3010
89671,-2301
89672,-1582
89673,-258
89674,693
89675,969
89676,196
89677,33
89678,162
89679,514
89680,418
89681,504
89682,674
89683,932
89684,885
89685,666
89686,458
89687,111
89688,-205
89689,-204
89690,173
89691,524
89692,778
89693,871
89694,1108
89695,1179
89696,986
89697,683
89698,350
89699,167
89700,-65
89701,-263
89702,-538
89703,-731
89704,-1054
89705,-1303
89706,-1363
89707,-1287
89708,-1166
89709,-1387
89710,-1466
89711,-1612
89712,-1399
89713,-1180
89714,-420
89715,113
89716,869
89717,1086
89718,1370
89719,1483
89720,1502
89721,1049
89722,548
89723,190
89724,-21
89725,-74
89726,-103
89727,-97
89728,-313
89729,-492
89730,-657
89731,-639
89732,-333
89733,-80
89734,478
89735,804
89736,1208
89737,1451
89738,1522
89739,1479
89740,1120
89741,571
89742,211
89743,84
89744,-38
89745,-89
89746,-300
89747,-783
89748,-1235
89749,-2128
89750,-3117
89751,-3370
89752,-3538
89753,-1580
89754,309
89755,1953
89756,2057
89757,1745
89758,1472
89759,967
89760,957
89761,649
89762,633
89763,794
89764,1108
89765,869
89766,549
89767,-42
89768,-735
89769,-1461
89770,-1637
89771,-1083
89772,-97
89773,651
89774,1072
89775,1578
89776,1536
89777,1198
89778,724
89779,440
89780,233
89781,10
89782,-308
89783,-257
89784,-242
89785,-458
89786,-1104
89787,-1723
89788,-2284
89789,-2335
89790,-2061
89791,-1465
89792,-803
89793,-347
89794,-157
89795,136
89796,619
89797,1135
89798,1415
89799,1711
89800,1971
89801,2059
89802,1877
89803,1335
89804,820
89805,194
89806,-265
89807,-574
89808,-685
89809,-627
89810,-604
89811,-736
89812,-931
89813,-932
89814,-852
89815,-609
89816,-182
89817,446
89818,893
89819,1178
89820,959
89821,709
89822,107
89823,-304
89824,-652
89825,-773
89826,-875
89827,-750
89828,-850
89829,-776
89830,-1005
89831,-1249
89832,-1574
89833,-1757
89834,-1625
89835,-826
89836,19
89837,1227
89838,1552
89839,1719
89840,1233
89841,1310
89842,926
89843,816
89844,777
89845,1193
89846,1399
89847,1439
89848,1036
89849,502
89850,-343
89851,-1196
89852,-1580
89853,-1523
89854,-1003
89855,292
89856,1437
89857,2396
89858,1935
89859,1124
89860,-64
89861,-212
89862,-834
89863,-1062
89864,-1106
89865,-838
89866,-688
89867,-700
89868,-1004
89869,-1083
89870,-1662
89871,-2415
89872,-2796
89873,-1966
89874,-409
89875,724
89876,1541
89877,2099
89878,2539
89879,2311
89880,1872
89881,1573
89882,1260
89883,830
89884,431
89885,403
89886,510
89887,708
89888,293
89889,7
89890,-687
89891,-1264
89892,-1862
89893,-1904
89894,-1645
89895,-1129
89896,-368
89897,139
89898,820
89899,1095
89900,1347
89901,1304
89902,1206
89903,759
89904,359
89905,-21
89906,-153
89907,-79
89908,-119
89909,-419
89910,-915
89911,-1190
89912,-1528
89913,-1668
89914,-1713
89915,-1343
89916,-843
89917,-209
89918,478
89919,1058
89920,1504
89921,1429
89922,1142
89923,669
89924,533
89925,444
89926,655
89927,709
89928,951
89929,707
89930,374
89931,-99
89932,-499
89933,-912
89934,-1175
89935,-1217
89936,-936
89937,-528
89938,-29
89939,319
89940,447
89941,317
89942,165
89943,38
89944,-111
89945,-274
89946,-396
89947,-377
89948,-456
89949,-463
89950,-758
89951,-1237
89952,-1500
89953,-2343
89954,-2874
89955,-2499
89956,-2080
89957,1595
89958,4184
89959,5097
89960,3927
89961,2396
89962,1266
89963,1784
89964,1010
89965,-495
89966,-863
89967,-435
89968,-143
89969,-466
89970,-327
89971,-308
89972,-862
89973,-2334
89974,-2729
89975,-1819
89976,-325
89977,118
89978,513
89979,1484
89980,2478
89981,2682
89982,2105
89983,1677
89984,787
89985,71
89986,-393
89987,-191
89988,167
89989,117
89990,-422
89991,-982
89992,-1455
89993,-1999
89994,-2278
89995,-2501
89996,-2163
89997,-1668
89998,-816
89999,-4
90000,949
90001,1588
90002,1926
90003,1915
90004,1714
90005,1509
90006,1189
90007,996
90008,921
90009,918
90010,826
90011,543
90012,129
90013,-336
90014,-873
90015,-1530
90016,-1906
90017,-1943
90018,-1591
90019,-1200
90020,-530
90021,83
90022,663
90023,724
90024,482
90025,172
90026,-103
90027,-119
90028,-97
90029,209
90030,372
90031,570
90032,532
90033,477
90034,156
90035,-267
90036,-693
90037,-969
90038,-903
90039,-684
90040,-225
90041,106
90042,534
90043,714
90044,776
90045,906
90046,687
90047,462
90048,19
90049,-60
90050,-406
90051,-440
90052,-765
90053,-610
90054,-855
90055,-1011
90056,-1384
90057,-1471
90058,-1002
90059,969
90060,2365
90061,3152
90062,2588
90063,2228
90064,2049
90065,1800
90066,927
90067,-538
90068,-1044
90069,-701
90070,-442
90071,-283
90072,-313
90073,-255
90074,-1094
90075,-2284
90076,-2868
90077,-2134
90078,-1444
90079,-1074
90080,-515
90081,949
90082,2098
90083,2378
90084,2090
90085,1876
90086,1822
90087,910
90088,273
90089,-44
90090,18
90091,5
90092,-167
90093,-265
90094,-608
90095,-1008
90096,-1692
90097,-1936
90098,-2257
90099,-1966
90100,-1598
90101,-457
90102,469
90103,1277
90104,1517
90105,1525
90106,1342
90107,1337
90108,1131
90109,962
90110,774
90111,800
90112,865
90113,785
90114,435
90115,-286
90116,-1027
90117,-1562
90118,-1739
90119,-1716
90120,-1524
90121,-1265
90122,-766
90123,-138
90124,303
90125,599
90126,590
90127,628
90128,501
90129,450
90130,355
90131,304
90132,123
90133,-274
90134,-614
90135,-865
90136,-982
90137,-1024
90138,-844
90139,-634
90140,-233
90141,22
90142,256
90143,434
90144,476
90145,672
90146,618
90147,718
90148,409
90149,303
90150,21
90151,82
90152,-104
90153,-235
90154,-499
90155,-522
90156,-577
90157,-778
90158,-626
90159,-527
90160,333
90161,1875
90162,3150
90163,3772
90164,2935
90165,1965
90166,1399
90167,1262
90168,-13
90169,-1310
90170,-2395
90171,-1466
90172,-910
90173,-1149
90174,-1255
90175,-553
90176,-1401
90177,-2629
90178,-3367
90179,-2460
90180,-1329
90181,-450
90182,393
90183,1775
90184,2926
90185,2694
90186,2256
90187,2027
90188,1965
90189,1152
90190,384
90191,-11
90192,170
90193,168
90194,-40
90195,-329
90196,-944
90197,-1639
90198,-2092
90199,-1894
90200,-1520
90201,-965
90202,-753
90203,-221
90204,441
90205,976
90206,1048
90207,783
90208,580
90209,566
90210,694
90211,1006
90212,1348
90213,1421
90214,1070
90215,347
90216,-533
90217,-1094
90218,-1623
90219,-1988
